ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
11013;11;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11014;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11015;3;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11016;5;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11017;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11018;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11019;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11020;3;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11021;3;16;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
11022;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11023;8;20;CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11024;4;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11025;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11026;8;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11027;15;20;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
11028;8;14;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11029;13;24;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11030;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11031;13;25;Petrol;Universal;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11032;6;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11033;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11034;14;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11035;10;23;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11036;4;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11037;13;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11038;2;22;Diesel;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
11039;13;44;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11040;4;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11041;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11042;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11043;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11044;8;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11045;10;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11046;9;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11047;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11048;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11049;6;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
11050;4;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11051;19;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11052;14;19;Diesel;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11053;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11054;3;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
11055;13;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11056;3;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11057;7;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11058;3;24;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11059;3;12;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11060;8;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Good
11061;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11062;13;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11063;14;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11064;12;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11065;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11066;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11067;3;18;Petrol-CNG;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
11068;14;18;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
11069;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11070;15;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11071;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11072;4;20;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11073;7;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11074;8;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11075;10;20;Petrol;Crossover;Four-wheel drive;Leather;Mechanic;Good
11076;6;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11077;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11078;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11079;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11080;3;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
11081;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11082;5;24;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11083;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11084;3;12;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11085;13;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11086;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11087;15;25;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11088;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11089;4;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11090;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11091;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11092;14;25;Diesel;Truck;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11093;14;28;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11094;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11095;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11096;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11097;12;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11098;10;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11099;19;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11100;10;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11101;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11102;4;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11103;7;18;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
11104;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11105;19;28;Petrol-CNG;Sedan;Rear drive;Jewlery;Automatic;Good
11106;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11107;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11108;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11109;7;20;Petrol-CNG;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
11110;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11111;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11112;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11113;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11114;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11115;6;25;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
11116;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11117;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11118;15;25;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11119;19;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11120;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11121;6;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11122;9;35;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11123;6;35;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11124;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11125;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
11126;16;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11127;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11128;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11129;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11130;1;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11131;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11132;14;35;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11133;10;35;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11134;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11135;10;20;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11136;3;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Exellent
11137;5;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11138;9;23;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11139;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11140;6;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11141;6;36;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11142;5;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11143;14;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11144;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11145;3;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11146;8;13;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11147;3;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11148;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11149;1;20;Petrol-CNG;Crossover;Four-wheel drive;Leather;Mechanic;Satisfactory
11150;11;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11151;13;30;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11152;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11153;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11154;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11155;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11156;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11157;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11158;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11159;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11160;3;18;Petrol-CNG;Hetchbek;Front-wheel drive;Leather;Automatic;Satisfactory
11161;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11162;3;10;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11163;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11164;10;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11165;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11166;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11167;8;30;Diesel;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11168;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11169;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11170;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11171;15;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11172;13;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Mechanic;Good
11173;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11174;13;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11175;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11176;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11177;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11178;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11179;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11180;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11181;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11182;10;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11183;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11184;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11185;1;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11186;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11187;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11188;15;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11189;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11190;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11191;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11192;1;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11193;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11194;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11195;10;16;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
11196;9;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11197;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11198;3;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11199;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11200;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11201;12;33;Petrol;MiniVen;Four-wheel drive;Leather;Automatic;Satisfactory
11202;9;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11203;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11204;13;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11205;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11206;8;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11207;15;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11208;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11209;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11210;16;32;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11211;16;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11212;10;36;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11213;19;26;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11214;3;18;Petrol;Universal;Front-wheel drive;Leather;Automatic;Exellent
11215;15;20;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good
11216;10;35;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11217;4;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11218;2;17;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
11219;3;24;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
11220;6;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11221;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11222;8;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11223;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11224;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11225;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11226;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11227;1;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11228;18;22;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11229;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11230;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
11231;7;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11232;12;18;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Good
11233;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11234;8;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11235;9;20;Petrol;Hetchbek;Four-wheel drive;Jewlery;Automatic;Good
11236;7;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11237;9;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11238;14;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11239;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11240;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11241;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11242;15;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11243;9;20;Petrol;Hetchbek;Four-wheel drive;Jewlery;Automatic;Satisfactory
11244;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11245;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11246;6;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11247;7;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11248;12;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11249;11;27;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11250;13;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11251;8;20;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11252;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11253;15;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11254;2;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Satisfactory
11255;15;16;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good
11256;2;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11257;12;33;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11258;15;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11259;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11260;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11261;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11262;9;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11263;8;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11264;10;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11265;9;23;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
11266;12;33;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11267;13;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11268;5;50;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11269;14;20;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Good
11270;9;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11271;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11272;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11273;1;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11274;12;32;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
11275;9;25;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Good
11276;11;30;Diesel;Truck;Four-wheel drive;Leather;Mechanic;Satisfactory
11277;5;16;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
11278;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11279;9;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11280;9;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
11281;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11282;7;18;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11283;10;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
11284;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11285;3;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11286;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11287;9;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11288;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11289;10;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
11290;14;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11291;3;27;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
11292;6;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11293;4;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11294;15;32;Diesel;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11295;18;28;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
11296;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11297;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11298;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11299;14;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11300;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11301;4;25;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11302;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11303;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11304;3;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11305;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11306;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
